Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
Bangalore Elevated Tollway Private Limited,pratik.kadam@highwayconcessions.com,+919082460789,"Main Base Camp, Near D-Mart, KIADB Road, Electronic City, Phase-1, Bangalore, Karnataka, 560100, India",Active,29AACCB7712K1ZH,,,,"78063000003303618",,,Company,ashwin_theoterra1,29-Nov-2021 12:43:46,false,,81518674
Givaudan India,,,bangalore,Active,,,,,"78063000003297097",,,Company,msd_velankanigroup,27-Nov-2021 22:55:24,false,,96516923
Schaeffler India Limited.,,,"Maharashtra, India",Active,27AAACF3357Q1Z6,,,,"78063000003297039",,,Company,dutymanager_theoterra1,27-Nov-2021 22:37:02,false,,66892652
Atotech India Pvt. Ltd.,,,"#74/B, Electronic city Phase – 1, West Phase, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000003282045",,,Company,ashwin_theoterra1,26-Nov-2021 17:29:46,false,,79666648
Tuv Rheinland India Pvt Ltd,,,bangalore,Active,,,,,"78063000003265990",,,Company,msd_velankanigroup,25-Nov-2021 16:49:44,false,,27788644
TC TOURS LIMITED,,,"520, UDYOG VIHAR, PHASE III, GURGAON, Harayana, 122001, India",Active,,,,,"78063000003260548",,,Agent,ashwin_theoterra1,25-Nov-2021 09:12:16,false,,50548946
Verifone,,,"A101, A102 & A201 1st and 2nd Floor, Cyber Park,, Electronics City Phase 1, Electronic City, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000003253173",,,Company,ashwin_theoterra1,24-Nov-2021 17:42:27,false,,27730809
JTB INDIA PRIVATE LIMITED,,,"Ground Floor, IndiQube Coral, , Municipal No 2735, Jeevan Bhimanagar, Bengaluru, Karnataka, 560075, India",Active,29AACCJ6982F1Z6,,,,"78063000003248863",,,Company,vivin_velankanigroup,24-Nov-2021 14:25:18,false,,76238206
Schneider Electric India Private Limited,,,"Plot No. 12A, Attibele Industrial Area,, Hosur Main road, Balagaranhalli Village, Attibele Hobli, Anekal Taluk,, Bengaluru, Karnataka, 562107, India",Active,29AABCS1624G2ZI,,,,"78063000003244674",,,Company,ashwin_theoterra1,24-Nov-2021 11:42:14,false,,15393712
Luxor Writing Instruments Pvt Ltd.,,,"229, Okhla Industrial Estate - III, New Delhi, New Delhi, 110020, India",Active,,,,,"78063000003241397",,,Company,ashwin_theoterra1,23-Nov-2021 23:17:38,false,,37603878
Luxor Writing Instruments Pvt Ltd,,,"229, Okhla Industrial Estate - III, New Delhi, 110020, India",Active,,,,,"78063000003239571",,,Company,dutymanager_theoterra1,23-Nov-2021 23:34:02,false,,47077309
MedGenome Labs Ltd.,,,"3rd Floor, Tower 1, E-City Software Park,, Electronic City – Phase 1, Bangalore , Karnataka, 560100, India",Active,,,,,"78063000003237743",,,Company,tinu_theoterra1,23-Nov-2021 16:37:15,false,,25685101
INNOVATION IMAGING TECHNOLOGIES PVT LTD,info@iitpltd.com,,"121G, Bommasandra Indl Area, 1st Phase, Hosur Main Road, Bengaluru , Karnataka, 560099, India",Active,29AAECI1049N1Z8,,,,"78063000003224952",,,Company,tinu_theoterra1,22-Nov-2021 16:26:38,false,,10068869
Mahalaxmi & CO,,,"159 Industry House, Churchgate Reclamation, Churchgate, Mumbai , Maharashtra, 400020, India",Active,,,,,"78063000003134370",,,Company,tinu_theoterra1,22-Nov-2021 12:35:15,false,,83730416
Kirloskar Toyota Textile Machinery Pvt. Ltd,,,"Plot 10/13, Phase II Jigani Industrial Area, Jigani,, Bengaluru, Karnataka, India",Active,29AAFCT3122J1ZA,,,,"78063000003130192",,,Company,dutymanager_theoterra1,22-Nov-2021 06:41:56,false,,58183450
Velankani Software Private Ltd,,,"No. 43, Electronics City Phase I, Hosur Road, Bangalore, KARNATAKA, 560100",Active,,,,,"78063000003120788",,,Company,dutymanager_theoterra1,21-Nov-2021 04:31:05,false,,16039928
VCTI,david.ashirvadm@vcti.io,,"Velankani Software Private Ltd, No. 43, Electronics City Phase I, Hosur Road,, Bangalore, KARNATAKA, 560100",Active,,,,,"78063000003120774",,,Company,dutymanager_theoterra1,21-Nov-2021 04:27:23,false,,16619708
Carborundum Universal Limited,ashwiniviolaj@cumi.murugappa.com,,"ndustrial Ceramics Division |No: 47 & 48 (Part) Sipcot Industrial Complex, Tamil nadu, 635126, India",Active,,,,,"78063000003119930",,,Company,frontoffice_theoterra1,21-Nov-2021 12:39:48,false,,83796370
BMW AG,,,"Petuelring 130 , Muenchen, 80809, Germany",Active,,,,,"78063000003079752",,,Company,dutymanager_theoterra1,18-Nov-2021 22:05:44,false,,83799470
Sandvik Materials Technology India Pvt. Ltd.,,,,Active,,,,,"78063000003078936",,,Company,ashwin_theoterra1,18-Nov-2021 15:30:52,false,,63798514
Sandvik Materials Technology Singapore Pte. Ltd,,,,Active,,,,,"78063000003078882",,,Company,ashwin_theoterra1,18-Nov-2021 15:28:01,false,,10705635
SAP India Pvt. Ltd. ,,,"8A Campus RMZ Ecoworld, Doddakannelli Rd, Devarabisanahalli, Bengaluru, Karnataka, 560103, India",Active,,,,,"78063000003078080",,,Company,ashwin_theoterra1,18-Nov-2021 13:08:37,false,,83938786
GE T&D India Limited,,,"Brigade Metropolis, 7th Floor, Summit Tower B, Garudacharpalya, Bengaluru, Karnataka, 560048, India",Active,29AAACG2115R1ZD,,,,"78063000003076817",,,Company,ashwin_theoterra1,18-Nov-2021 12:15:52,false,,65179317
Bertrandt Ingenieurbüro GmbH,,,"Hufelandstraße 26-28,  München, 80939, Germany",Active,,,,,"78063000003053856",,,Company,dutymanager_theoterra1,17-Nov-2021 23:49:59,false,,73018886
AGI Milltec,,,"No. 51 – A, 1st Phase, KIADB Indl Area,, Bommasandra, Bengaluru, Karnataka, 560099, India",Active,,,,,"78063000003044984",,,Company,ashwin_theoterra1,17-Nov-2021 13:00:32,false,,58180674
Agoda,,,,,,,,,"78063000003040121",,,Agent,msd_velankanigroup,16-Nov-2021 12:55:21,false,,15244993
G.B. Rubber Products,,,"S-157, Indrayani Nagar Rd, MIDC, Bhosari, Pimpri-Chinchwad, Pune, Maharashtra, 411026, India",Active,,,,,"78063000003039740",,,Company,ashwin_theoterra1,16-Nov-2021 17:11:05,false,,85506757
TATA Advanced Systems Limited (Nagpur),,,"Sector 3, MIHAN, SEZ, KALKUHI, Nagpur, Maharashtra, 441108, India",Active,27AACCT5245K3Z1,,TATAADVMAP,,"78063000003039641",,,Company,ashwin_theoterra1,16-Nov-2021 16:55:21,false,,64855073
Recaero India Pvt Ltd.,,,"# 28-C,Bidadi Industrial Area, Bidadi Harohalli Main Road,, Bidadi, Karnataka, 562109, India",Active,,,,,"78063000003039452",,,Company,ashwin_theoterra1,16-Nov-2021 15:07:00,false,,90646952
GLOBAL BUSINESS TRAVEL FRANCESASU,,,"20 RUE DE LA VILLETTE LE, BONNEL, LYON, 69003, France",Active,,,,,"78063000003026538",,,Agent,ashwin_theoterra1,15-Nov-2021 16:45:27,false,,89500017
Sansera Engineering Limited,,,"Plant 7, No. 143/A, Jigani Link Road, Bommasandra Industrial Area,, Bangalore, Karnataka, 560105, India",Active,29AAECS2440M1Z3,,,,"78063000003022807",,,Company,ashwin_theoterra1,15-Nov-2021 14:04:24,false,,54771726
TIL HEALTHCARE PVT LTD,,,"GXFQ+V7G, Sri City, Andhra Pradesh, 517646, India",Active,,,,,"78063000003005289",,,Company,ashwin_theoterra1,12-Nov-2021 17:29:53,false,,64030024
Siemens Gamesa Renewable Energy,,,"Hosur Road, Electronic city phase 1, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000003002861",,,Company,ashwin_theoterra1,12-Nov-2021 16:47:03,false,,85769234
Quinnox,,,Bengaluru,Active,,,,,"78063000003002650",,,,msd_velankanigroup,12-Nov-2021 16:30:30,false,,36112788
SKF India Limited,,,"Chinchwad, Pune, Maharashtra, 411033, India",Active,,,SKFMAP,,"78063000002988419",,,Company,ashwin_theoterra1,11-Nov-2021 11:13:44,false,,93540094
Titan Company Limited,,,"132 /133 Divyasree Technopolis Old Airport  Road, Bangalore, 560037, India",Active,29AAACT5131A1ZT,,,,"78063000002982694",,,Company,frontoffice_theoterra1,11-Nov-2021 05:42:00,false,,58132823
Titan Company  Limited,sreenath@titan.co.in,+919741611007,"Regional Office - South, Prestige Obelisk, Level 9,, No.3, Kasturba Road, Bangalore, Karnataka, 560001, India",Active,29AAACT5131A1ZT,,,   Sreenath M  ,"78063000002982610",   Bharti Malhotra  ,,Company,frontoffice_theoterra1,11-Nov-2021 05:33:25,false,,46305793
Siemens Rail Automation S.A.U,,,"Ronda de Europa, 5, 28760 Tres Cantos, Spain",,,,,,"78063000002979872",,,Company,dutymanager_theoterra1,10-Nov-2021 23:27:31,false,,48867930
TEREX,,,bangalore,Active,,,TEREX,,"78063000002979136",,,Company,msd_velankanigroup,10-Nov-2021 16:55:41,false,,81474680
Talentquest,,,"1360 Peachtree St. NE, Suite 200, Atlanta, Georgia, 30309, United States",Active,,,Talentquest,,"78063000002977524",,,Company,ashwin_theoterra1,10-Nov-2021 15:35:47,false,,62502841
GEA Westfalia Separators Pvt Ltd,,,"2a, Bommasandra Jigani Link Rd, Bommasandra Industrial Area,, Bengaluru, Karnataka, 560099, India",Active,,,,,"78063000002977434",,,Company,ashwin_theoterra1,10-Nov-2021 15:14:46,false,,65029088
Quaker Chemical India Pvt Ltd.,,,"11/3, 11th Floor, ACROPOLIS, 1858/1, Rajdanga Main Road, Kolkata, West Bengal, 700107, India",Active,,,,,"78063000002977075",,,Company,ashwin_theoterra1,10-Nov-2021 11:05:15,false,,92840925
HRS,office@hrs.com,+492212077600,", Breslauer Platz 4, 50668 Köln",Active,,96-189273,,,"78063000002975656",,,Agent,dutymanager_theoterra1,10-Nov-2021 01:06:58,false,,50360823
Sandoz Development Center India,,,"Bldg No 2700, Takshila Tech Parks & Incubators (India) Pvt. Ltd. , MN Park, Synergy Square 3, Plot 4, Survey No 101, 101/2, Genome Valley, Shameerpet, Hyderabad, Telangana, 5600078, India",Active,,,,,"78063000002974954",,,Company,ashwin_theoterra1,10-Nov-2021 10:39:53,false,,34326952
Amara Masala,,,"Survey No. 950, Royakottah Road, MJ Complex Outr Ring Road Royakottai Main Road, near Achiever Academy School, Hosur, Tamil Nadu, 635109, India",Active,,,,,"78063000002970328",,,Company,ashwin_theoterra1,09-Nov-2021 11:29:33,false,,29956623
Continental Automotive  Austria GmbH,,,"Dresdner Straße 91, Vienna, 1200, Austria",Active,,,,,"78063000002970058",,,Company,ashwin_theoterra1,09-Nov-2021 09:57:19,false,,53550433
Environmental Management Centre LLP,,,"1308, Wing B, Kohinoor Square, N C. Kelkar Rd, Dadar West, Shivaji Park, Mumbai, Maharashtra, 400028, India",Active,27AADFE6758L2ZW,,,,"78063000002966976",,,Company,ashwin_theoterra1,09-Nov-2021 09:49:40,false,,61515363
Curadev Pharma Private Limited,,," B-87, Sector 83, Noida, Noida, Uttar Pradesh, 201305, India",Active,,,,,"78063000002956621",,,Company,ashwin_theoterra1,08-Nov-2021 13:32:34,false,,49644856
Anthem Biosciences Private Limited,,,"No 49, Canara Bank Road, Hosur Rd, Electronics City Phase 1, Bommasandra Industrial Area, Bengaluru, Karnataka, 560099, India",Active,,,ANTHEM,,"78063000002956522",,,Company,ashwin_theoterra1,08-Nov-2021 13:10:55,false,,11568855
Surakshaa Car Care Pvt. Ltd.,,,,Active,,,,,"78063000002956114",,,Company,ashwin_theoterra1,08-Nov-2021 11:50:47,false,,60071870
Emerson Automation Solutions,,,"Building No.8, Ground Floor Velankani Tech Park, No.43, Electronics City Phase I, Hosur Road,, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000002956026",,,Company,ashwin_theoterra1,08-Nov-2021 11:29:47,false,,73737706
Robert Bosch Manufacturing Solutions GmbH,,,"70442 Stuttgart, Germany",Active,,,,,"78063000002937065",,,Company,dutymanager_theoterra1,05-Nov-2021 22:57:41,false,,76439784
Wipro Limited,,," Varthur Hobli, Sarajpur Road, Sy No. 76(P), 80(P), Doddakannelli, Bengaluru, Karnataka, 560035, India",Active,29AAACW0387R2ZI,,WIPRO,,"78063000002925505",,,Company,ashwin_theoterra1,04-Nov-2021 14:40:59,false,,81592060
Medgenome,,,bangalore,Active,,,,,"78063000002921566",,,Company,msd_velankanigroup,03-Nov-2021 17:07:59,false,,93279778
Schweitzer Engineering Laboratories,reshika_r@selinc.com,+919731598412,"Plot No 166, 5th A Cross Bommasandra Industrial Area, Bommasandra, Bengaluru, Karnataka, 560099, India",Active,,,,,"78063000002920695",,,Company,ashwin_theoterra1,03-Nov-2021 15:57:25,false,,59811887
Par Formulations Pvt. Ltd,,,"Plot No-M 82&83, Phase II, Indore Special Economic Zone., Pithampur, Indore, Madhya Pradesh, 452007, India",Active,,,,,"78063000002920157",,,Company,ashwin_theoterra1,03-Nov-2021 11:01:27,false,,44114777
BMW Group,,,"Hufelandstrasse 20, 80788, Germany",Active,,,BMW,,"78063000002912619",,,Company,ashwin_theoterra1,02-Nov-2021 16:36:56,false,,26109677
EAE Engineering Automation Electronics GmbH,,,"Kornkamp 8, Ahrensburg, 22926 , Germany",Active,,,,,"78063000002909798",,,Company,ashwin_theoterra1,02-Nov-2021 09:47:30,false,,89822369
Megamax,,,,Active,,,,,"78063000002909746",,,Company,ashwin_theoterra1,02-Nov-2021 09:36:43,false,,15145577
Megamax Chennai,,,,Active,,,,,"78063000002909633",,,Company,dutymanager_theoterra1,02-Nov-2021 08:10:53,false,,93185853
Aurangabad Auto Engineering Pvt Ltd ,,,"B 24 Midc waluj,Aurangabad , 431136",,27AABCA9424G1ZR,,,,"78063000002879905",,,Company,frontoffice_theoterra1,31-Oct-2021 19:56:40,false,,99696512
Worldwide Media,,,,Active,,,,,"78063000002864084",,,Company,ashwin_theoterra1,29-Oct-2021 12:42:53,false,,14757145
Campak India Private Limited,,,"Plot No. W 326, TTC Industrial Area,, Rabale, Navi Mumbai, Maharashtra, 400701, India",Active,,,,,"78063000002857474",,,Company,ashwin_theoterra1,29-Oct-2021 11:01:03,false,,37516013
Ankit Fasteners Private Limited,,,"297, Haragadde Village, Road No 4, Jigani Industrial Estate, Bengaluru, Karnataka, 560105, India",Active,,,,,"78063000002857397",,,Company,ashwin_theoterra1,29-Oct-2021 10:48:07,false,,71202074
Centre for Development of Advanced Computing,,,,Active,,,,,"78063000002857270",,,Company,ashwin_theoterra1,29-Oct-2021 10:15:29,false,,86598962
emids,,,bangalore,Active,,,,,"78063000002849562",,,Company,msd_velankanigroup,28-Oct-2021 14:01:19,false,,66308788
Harita Fehrer Limited,,,,Active,,,,,"78063000002848426",,,Company,ashwin_theoterra1,28-Oct-2021 12:09:08,false,,44085484
Manjushree Technopack Limited,,,"2nd floor MBH Tech park, 46,47, Hosur Rd, Electronic City Phase II, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000002848135",,,Company,ashwin_theoterra1,28-Oct-2021 10:04:33,false,,49912201
Ernst and Young LLP,,,"6th, 12th & 13th Floor, UB City, Canberra Block No.24, Vittal Mallya Road, Bengaluru, Karnataka, 560001, India",Active,29AAEFE1763C2ZN,,,,"78063000002845684",,,Company,ashwin_theoterra1,28-Oct-2021 09:18:24,false,,67978138
NEC Software Solutions (India) Pvt. Ltd.,,,"3rd floor A wing, Plot # 92/A, Goodworks Infinity park, , Electronic city phase 1, Bengaluru, Karnataka, 560100, India",Active,29AABCR2855C1ZH,,NEC,,"78063000002830041",,,Company,ashwin_theoterra1,27-Oct-2021 10:12:09,false,,99547327
CREATIVE EYEGLASSES PRIVATE LIMITED,,,"C 29 A, SARDAR ESTATE IND, ROAD 4 AJWA ROAD,, Vadodara, Gujarat, 390019",Active,24AAHCC7495D1ZK,,,,"78063000002822049",,,Company,dutymanager_theoterra1,26-Oct-2021 21:11:49,false,,55843540
Deutsche Gesellschaft für  Internationale Zusammenarbeit (GIZ) GmbH,,,"B 5 / 1 , Safdarjung Enclave,, New Delhi, New Delhi, 110029, India",Active,,,,,"78063000002817476",,,Company,ashwin_theoterra1,26-Oct-2021 15:45:18,false,,90395193
HICAL COMPANY,,,bangalore,Active,,,,,"78063000002817138",,,Company,msd_velankanigroup,26-Oct-2021 14:28:29,false,,68644056
The Boston Consulting Group India Pvt. Ltd.,,,,,,,BCG,,"78063000002791817",,,Company,dutymanager_theoterra1,25-Oct-2021 19:34:01,false,,41977680
EGENCIA FRANCE SAS,,,,Active,,,,,"78063000002789584",,,Agent,ashwin_theoterra1,25-Oct-2021 15:01:00,false,,49360232
Timken India Limited,,,"Hosur Road 39-42, Electronic City Phase 1, Bengaluru, Karnataka, 560100, India",Active,,,TIMKEN,,"78063000002787783",,,Company,ashwin_theoterra1,25-Oct-2021 14:36:38,false,,83267085
Metal Extrusions,,,"Sundhar Industrial Compound, No.46, Mysore Rd, New Timberyard Layout, Mysore, Karnataka, 560026, India",Active,,,,,"78063000002785882",,,Company,ashwin_theoterra1,25-Oct-2021 10:39:36,false,,24078448
Simply Offbeat Holidays,contact@simplyoffbeat.com,+917977238795,"C/506,Blg no 150,Parivartan, Vallabh Baug Ln, Garodia Nagar, Ghatkopar East,, Mumbai, Maharashtra, 400075, India",Active,,,,,"78063000002778207",,,Agent,frontoffice_theoterra1,24-Oct-2021 12:54:43,false,,58538434
Creyon Bio,,+919330918465,"San Diego, CA 92121",,,,,,"78063000002772884",,,Company,dutymanager_theoterra1,23-Oct-2021 20:03:21,false,,52026983
FSR Travels Private Limited,,,"28 Yashwant Place, Chanakyapuri, New Delhi, New Delhi, 110021, India",Active,,,,,"78063000002761047",,,Agent,ashwin_theoterra1,22-Oct-2021 18:12:47,false,,82527085
Goldratt Consulting,,,,Active,,,,,"78063000002759175",,,Company,reservations_theoterra1,22-Oct-2021 18:22:07,false,,97297377
Kirloskar Toyota Textile Machinery Pvt. Ltd.,,,"Plot 10/13, Phase II Jigani Industrial Area, Jigani,, Bengaluru, Karnataka, 560105, India",Active,,,,,"78063000002756277",,,Company,ashwin_theoterra1,22-Oct-2021 14:16:49,false,,31888272
CGI,,,"Plot No. 76 & 77, Electronic City,, Phase 1(west), Bangalore, Karnataka, 560100, India",Active,,,,,"78063000002752890",,,Company,ashwin_theoterra1,22-Oct-2021 12:31:17,false,,29965584
CoinSwitch Kuber,,,,Active,,,,,"78063000002752826",,,Company,ashwin_theoterra1,22-Oct-2021 12:21:30,false,,99092007
Stellantis,,,,Active,,,PSAAVTEC,,"78063000002738683",,,Company,ashwin_theoterra1,20-Oct-2021 15:00:24,false,,19944154
Strides Pharma Science Limited,,,"Strides House, Bilekahalli,, Bannerghatta Road,, Bengaluru, Karnataka, 560076, India",Active,29AADCS8104P1ZT,,,   Mamatha Kanabargimath  ,"78063000002738541",,,Company,ashwin_theoterra1,20-Oct-2021 14:43:28,false,,50452818
Middleby India Engineering Private Limited,,,"Plot No. 45 , 1st Phase, Jigani Industrial Area, Jigani, Anekal Taluk,, Bangalore, Karnataka, India",Active,29AAICM1957BIZG,,,,"78063000002738473",,,Company,ashwin_theoterra1,20-Oct-2021 14:30:31,false,,29369338
P&G Hygiene & Health Care Ltd.,,,"No.48/3, KSSP Complex, W/H #8 ,12KM Kudlu gate,Hosur Road, Bengaluru, Karnataka, 560068, India",Active,29AAACP6332M1Z3,,,,"78063000002732618",,,Company,ashwin_theoterra1,20-Oct-2021 09:13:30,false,,38259846
STELIS BIOPHARMA PRIVATE LIMITED,,,"PLOT NO. 293, JIGANI INDUSTRIAL AREA, JIGANI LINK ROAD,, BOMMASANDRA, ANEKAL, Bengaluru, Karnataka, 560105, India",Active,,,,,"78063000002721511",,,Company,ashwin_theoterra1,19-Oct-2021 09:56:33,false,,72318717
Showcase Trade Fairs And Business Media Private Limited,,,"113, First Floor, New Sonal Link Industrial Estate, Building # 2, Link Road, Malad West, Mumbai, Maharashtra, 400064, India",,,,,,"78063000002721331",,,Company,ashwin_theoterra1,18-Oct-2021 23:41:05,false,,20313919
Hewlett-Packard,,,,,,,,,"78063000002720744",,,Company,dutymanager_theoterra1,18-Oct-2021 18:45:58,false,,36913032
SCB Interconnection Solutions Pvt Ltd,,,"# 570 1st Floor Teachers Colony, Jakkasandra, Kormangala Outer Ring Road, Bangalore, Karnataka, 560034, India",Active,,,,,"78063000002698783",,,Company,ashwin_theoterra1,15-Oct-2021 17:31:08,false,,41451353
Yuto Printing and Packaging (India) PVT LTD,,,"Plot No 56 & 57, Village, Taluk, Bande Nalla Sandra, Anekal,, Hobali, Bommasandra Jigani Link Rd, Industrial Area, Jigani,, Bengaluru, Karnataka, 560099, India",Active,,,,,"78063000002691377",,,Company,ashwin_theoterra1,15-Oct-2021 10:03:20,false,,72091960
The Oterra Club,,,bangalore,Active,,,,,"78063000002688896",,,Company,msd_velankanigroup,14-Oct-2021 19:53:32,false,,33032837
DEUTSCHE IND PL,,,,Active,,,,,"78063000002687843",,,Company,ashwin_theoterra1,14-Oct-2021 14:19:03,false,,78370881
Mahesh Rathi Social Group,,,,Active,,,,,"78063000002679047",,,Company,ashwin_theoterra1,13-Oct-2021 17:06:22,false,,53715675
Apotex Research Pvt Ltd,,,"Plot 1&2, Bommasandra Industrial, Area,4th Phase, Jigani Link Road, Bengaluru, Karnataka, 560099, India",Active,,,APOTEX,,"78063000002676778",,,Company,ashwin_theoterra1,13-Oct-2021 15:47:34,false,,49792919
Siemens Limited,,,"RC-IN SMO RI S, 48, Thane-Belapur Road, Thane, Navi Mumbai, Maharashtra, 400708, India",Active,,,,,"78063000002675614",,,Company,ashwin_theoterra1,13-Oct-2021 10:27:48,false,,29629424
FROSCH INTERNATIONAL TRAVEL LLC,,,"400 W 7TH ST STE 104, BLOOMINGTON, Indiana, 47404-3900, United States",Active,,,,,"78063000002675592",,,Agent,ashwin_theoterra1,13-Oct-2021 09:30:10,false,,90564864
Income Tax,,,Bangalore,,,,,,"78063000002673241",,,Company,msd_velankanigroup,12-Oct-2021 17:19:46,false,,14741074
Intertrustviteos Corporate & Fund Services Pvt Ltd,,,"Sy. 43, 44/3(P) and 46(P), Velankani Campus, Block III,, Electronic City, Phase-II, Bengaluru, Karnataka, 560100, India",Active,29AABCV3792J1ZS,,INTERTRUSTCP,"   Ananda M P  ,   Ganesh Anantharaman  ","78063000002672190",   Saimi Saha  ,,Company,ashwin_theoterra1,12-Oct-2021 16:49:14,false,,96971250
Tech Mahindra Ltd,,,"44-46P, KIADB Industrial Area,, Electronic City, Phase 2,, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000002670026",,,Company,ashwin_theoterra1,12-Oct-2021 11:39:21,false,,25835045
Geoid Consultancy Private Limited,dhana@geoid.co.in,+919841033844,"OLD NO 42/3 NEW NO 99/1 FIRST FLOOR VELACHERY MAIN ROAD GUINDY  , CHENNAI, TAMIL NADU, 600032, India",Active,33AAGCG6414K1ZM,,Rack Rate2,,"78063000002648639",,,Company,frontoffice_theoterra1,09-Oct-2021 17:35:29,false,,84510652
Immuneel Therapeutic Pvt. Ltd.,,,"Room No.DSRG 3A, A Block, 8th Floor,, Narayana Hrudayalaya Health City, 258/1, Bommasandra Industrial Area, Anekal, Bengaluru, Karnataka, 560099, India",Active,29AAFCI1086C1ZP,,,,"78063000002640532",,,Company,ashwin_theoterra1,08-Oct-2021 18:07:53,false,,46881118
Ambassador Express Holidays Pvt. Ltd.,,,"14, Embassy Centre, Nariman Point, Mumbai, Maharastra, 400021, India",Active,,,,,"78063000002640275",,,Company,ashwin_theoterra1,08-Oct-2021 14:31:44,false,,56096080
Wipro,,,Bangalore,,,,,,"78063000002628090",,,Company,msd_velankanigroup,07-Oct-2021 16:36:14,false,,32616446
Thermo Fisher Scientific,,,"Second Floor, First Technology Place, 3EPIP, Whitefield,, Bengaluru, Karnataka, 560066, India",Active,,,,,"78063000002624866",,,Company,ashwin_theoterra1,07-Oct-2021 10:26:36,false,,61126467
Polaris India Pvt Ltd ,,,"Ground Floor, B Block, Salarpuria Touch Stone, Kadubeesanahalli, Bengaluru, Karnataka, 560103, India",Active,29AAFCP9056k4ZO,,,,"78063000002624767",,,Company,ashwin_theoterra1,07-Oct-2021 09:48:42,false,,60806937
Khaitan & Co,,,"10th & 13th Floor, Tower 1, One Indiabulls Centre, 841,, Senapati Bapat Marg, Lower Parel,, Mumbai, Maharashtra, 400013, India",Active,,,,,"78063000002621092",,,Company,ashwin_theoterra1,06-Oct-2021 17:06:24,false,,47024355
MP DOMINIC &CO,,,"SH 16, Ashokapuram, Erumathala West, , Aluva, Kerala, 683101, India",Active,32AAIFM4823D1ZO,,,,"78063000002618980",,,Company,ashwin_theoterra1,06-Oct-2021 16:41:00,false,,65033319
Aragen Life Sciences,,,"284CL, Bommasandra Jigani Link Rd, Jigani,, Jigani, Bengaluru, Karnataka, 560105, India",Active,,,,,"78063000002618702",,,Company,ashwin_theoterra1,06-Oct-2021 15:22:15,false,,51431450
Hero MotoCorp Ltd,,,"3rd Floor, DLF Centre Court, Golf Course Road, DLF Phase 5,  Sector 42, Gurugram, Haryana , 122002, India",Active,,,,,"78063000002618500",,,Company,ashwin_theoterra1,06-Oct-2021 13:48:41,false,,69320917
Parle Agro Pvt.Ltd,,,"Western Express Highway, Parsiwada, Andheri  (E),, Mumbai, Maharashtra, 400099, India",Active,,,,,"78063000002618377",,,Company,ashwin_theoterra1,06-Oct-2021 12:20:57,false,,12765522
JRS India Corporation Private Limited,,,"24, Green Park Ext Rd, Block C, Green Park Extension, Green Park, New Delhi, New Delhi, 110016, India",Active,,,,,"78063000002618208",,,Company,ashwin_theoterra1,06-Oct-2021 10:50:22,false,,28131181
 Instrument Research Associates,,,,,,,,,"78063000002617924",,,Company,frontoffice_theoterra1,06-Oct-2021 15:19:13,false,,53805690
Carl Zeiss India ( Bangalore ) Pvt. Ltd.,,,"Unit ""2"" , Plot no : 20, Attibele Hobli, , Anekal Taluk, Bommasandra Industrial Area,, Bangalore, Karnataka, 560099, India",Active,29AADCC6152H1ZM,,CZOF,,"78063000002612077",,,Company,ashwin_theoterra1,05-Oct-2021 16:45:03,false,,11100276
CIPLA Ltd. ,,,"1st Floor, Axis Sai Jyothi Building, 15th Cross, 100 Feet Road, , Sarakki Extension, 1st Phase, JP Nagar, Bengaluru, Karnataka, 560078, India",Active,29AAACC1450B1ZA,,,,"78063000002605803",,,Company,ashwin_theoterra1,05-Oct-2021 09:22:02,false,,13988928
PES University Electronic City Campus,,,"Hosur Rd, Konappana Agrahara, Electronic City,, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000002597526",,,Company,ashwin_theoterra1,04-Oct-2021 16:56:53,false,,70825715
VITESCO Technologies India Private Limited,,,"First Floor, 53-B, Bommasandra Indl Area, C/o Continental Automotive, Components India Pvt Ltd, Phase-1, Hosur Road, Bengaluru, Karnataka, 560099, India",Active,29AABCE4857D1ZM,,VITESCOMAP,,"78063000002597340",,,Company,ashwin_theoterra1,04-Oct-2021 16:33:13,false,,67250658
Mr. Nirmal,,,Bangalore,,,,,,"78063000002597280",,,Company,msd_velankanigroup,04-Oct-2021 15:54:19,false,,32217297
Genscript Biotech,,,,Active,,,,,"78063000002586356",,,Company,ashwin_theoterra1,03-Oct-2021 21:27:23,false,,74106255
TVS Motor Company Ltd. ,vinod.babu@tvsmotor.com,+918056977786,"TVR Pride, No. 383, 16th Main, 0Koramangala 3rd Block, - |, Bangalore , Karnataka, 560034, British Indian Ocean Territory",Active,,,TVSMAP,,"78063000002579321",,,Company,dutymanager_theoterra1,02-Oct-2021 11:35:29,false,,92959850
